Country,Happiness.Rank,Happiness.Score,Economy..GDP.per.Capita.,Family,Health..Life.Expectancy.,Freedom,Generosity,Trust..Government.Corruption.,Dystopia.Residual,year
Israel,11.0,7.267000198364258,1.3376606702804565,0.9953728318214417,0.8491719365119934,0.3643200099468231,0.10028884559869766,0.0872783288359642,3.3102855682373047,2015
Austria,12.0,7.11899995803833,1.4503824710845947,1.0838325023651123,0.805645227432251,0.5435519218444824,0.09024982154369354,0.21348357200622559,2.6934280395507812,2015
United States,13.0,7.104000091552734,1.5079622268676758,1.0478150844573975,0.7789978981018066,0.4816303849220276,0.20388460159301758,0.14868305623531342,2.7278151512145996,2015
Costa Rica,14.0,7.086999893188477,1.068794846534729,1.0215240716934204,0.7614648342132568,0.5522507429122925,-0.060607701539993286,0.10546514391899109,3.3516767024993896,2015
Puerto Rico,15.0,7.039000034332275,1.3594307899475098,1.0811303853988647,0.7775804400444031,0.468232125043869,,0.12275262922048569,3.007603168487549,2015
Germany,16.0,6.99399995803833,1.447866678237915,1.09773850440979,0.8148694634437561,0.5346622467041016,0.1669207662343979,0.2855077385902405,2.509305953979492,2015
Brazil,17.0,6.952000141143799,1.0875415802001953,1.0393776893615723,0.6141526103019714,0.40425482392311096,-0.028626447543501854,0.1416589468717575,3.507328748703003,2015
Belgium,18.0,6.928999900817871,1.4253904819488525,1.0524871349334717,0.8195936679840088,0.513537585735321,0.05308530107140541,0.26247578859329224,2.613553524017334,2015
Ireland,19.0,6.9070000648498535,1.483413577079773,1.16156804561615,0.8145487308502197,0.5400843024253845,0.21986804902553558,0.29753684997558594,2.159881591796875,2015
Luxembourg,20.0,6.870999813079834,1.6975241899490356,1.0399930477142334,0.8454193472862244,0.5487023591995239,0.03760027140378952,0.3532930612564087,2.1105499267578125,2015
Mexico,21.0,6.7779998779296875,1.1150808334350586,0.7146037817001343,0.7114341855049133,0.37708643078804016,-0.1570829600095749,0.1835472285747528,3.5590591430664062,2015
Singapore,22.0,6.738999843597412,1.6455464363098145,0.8675758242607117,0.9471881985664368,0.48769935965538025,0.13143441081047058,0.46986937522888184,1.9937458038330078,2015
United Kingdom,23.0,6.724999904632568,1.4028302431106567,1.086715817451477,0.8099051713943481,0.5003592371940613,0.28959423303604126,0.27398961782455444,2.149994373321533,2015
Chile,24.0,6.704999923706055,1.2166962623596191,0.9058710336685181,0.8188331723213196,0.3778933882713318,0.026418419554829597,0.114507757127285,2.955049753189087,2015
Panama,25.0,6.701000213623047,1.1830573081970215,0.9891213178634644,0.7083465456962585,0.4892744719982147,-0.0012486049672588706,0.08422975242137909,3.005592107772827,2015
Argentina,26.0,6.650000095367432,1.1513652801513672,1.0661243200302124,0.6971127390861511,0.422835111618042,-0.17431162297725677,0.07296015322208405,3.129847288131714,2015
Czech Republic,27.0,6.5960001945495605,1.309153437614441,1.0079317092895508,0.7637550830841064,0.4141770601272583,-0.15337097644805908,0.03985556960105896,2.962113380432129,2015
United Arab Emirates,28.0,6.572999954223633,1.5735214948654175,0.8711368441581726,0.7299321889877319,0.5621457099914551,0.17618152499198914,0.3556123971939087,2.215071678161621,2015
Uruguay,29.0,6.545000076293945,1.181572675704956,1.0314253568649292,0.72182697057724,0.5438767075538635,-0.04638279601931572,0.21393699944019318,2.671386957168579,2015
Malta,30.0,6.48799991607666,1.3078153133392334,1.0987920761108398,0.8031540513038635,0.5499418377876282,0.3357295095920563,0.1755438596010208,1.9903216361999512,2015
Colombia,31.0,6.480999946594238,1.0303161144256592,1.0216941833496094,0.5965915322303772,0.4473482370376587,-0.10776785761117935,0.053988829255104065,3.1747121810913086,2015
France,32.0,6.478000164031982,1.3948835134506226,1.0050801038742065,0.8379499316215515,0.46561843156814575,-0.14980466663837433,0.17808254063129425,2.474404811859131,2015
Thailand,33.0,6.473999977111816,1.0892964601516724,1.04476797580719,0.6491533517837524,0.4955292046070099,0.3055840730667114,0.028332458809018135,2.579596519470215,2015
Saudi Arabia,34.0,6.379000186920166,1.489526391029358,0.848290741443634,0.592667281627655,0.37904104590415955,-0.06989096105098724,0.3000762462615967,2.6148159503936768,2015
Taiwan,34.0,6.379000186920166,1.3972855806350708,0.9262422323226929,0.7956533432006836,0.32377493381500244,,0.06630107760429382,2.6152265071868896,2015
Qatar,35.0,6.375,1.8242655992507935,0.8796373009681702,0.7172298431396484,0.5667852163314819,,0.480493426322937,1.5822410583496094,2015
Spain,36.0,6.361000061035156,1.3425308465957642,1.1294467449188232,0.8789597153663635,0.3754473030567169,-0.08151139318943024,0.0613727942109108,2.3966267108917236,2015
Algeria,37.0,6.355000019073486,1.0526602268218994,0.8330851197242737,0.6180430054664612,0.2100568413734436,,0.16156989336013794,3.4090418815612793,2015
Guatemala,38.0,6.323999881744385,0.8345445990562439,0.8711899518966675,0.5403863191604614,0.5037861466407776,0.048312991857528687,0.08701452612876892,3.198634386062622,2015
Suriname,39.0,6.269000053405762,1.0968588590621948,0.7786626219749451,0.5093337297439575,0.5223419070243835,,0.12692143023014069,3.068519353866577,2015
Kuwait,40.0,6.238999843597412,1.6171413660049438,0.8775829672813416,0.6356884837150574,0.4316607713699341,0.04140559583902359,0.23669172823429108,2.280853748321533,2015
Bahrain,41.0,6.2179999351501465,1.4402440786361694,0.9439676403999329,0.6569579243659973,0.47375309467315674,0.09717162698507309,0.2577214539051056,2.274052619934082,2015
Trinidad and Tobago,42.0,6.168000221252441,1.325716495513916,0.9856855869293213,0.5260809659957886,0.4845285713672638,,0.012409157119691372,2.5139384269714355,2015
Venezuela,43.0,6.084000110626221,1.1336735486984253,1.0330225229263306,0.6190426349639893,0.19847260415554047,-0.1789575070142746,0.08304130285978317,2.9746766090393066,2015
Slovakia,44.0,6.078000068664551,1.2797255516052246,1.0826756954193115,0.7036705017089844,0.23390613496303558,-0.14397893846035004,0.029473192989826202,2.610646963119507,2015
El Salvador,45.0,6.067999839782715,0.8736959099769592,0.8097509741783142,0.5960039496421814,0.37268587946891785,-0.16465656459331512,0.106125608086586,3.221339464187622,2015
Malaysia,46.0,6.005000114440918,1.2514206171035767,0.8802458047866821,0.6236553192138672,0.39030805230140686,0.20351499319076538,0.09081339836120605,2.3538410663604736,2015
Nicaragua,47.0,5.992000102996826,0.6938384175300598,0.895209550857544,0.6521310210227966,0.46582359075546265,0.07785214483737946,0.1629166454076767,2.8242781162261963,2015
Uzbekistan,48.0,5.986999988555908,0.7359129786491394,1.1680964231491089,0.5016327500343323,0.6084825396537781,0.3701488673686981,0.28332725167274475,2.346381187438965,2015
Italy,49.0,5.9770002365112305,1.3549468517303467,1.0416674613952637,0.8510178923606873,0.18826663494110107,-0.07260946929454803,0.025556489825248718,2.3491833209991455,2015
Ecuador,50.0,5.97599983215332,0.9730648994445801,0.859740674495697,0.6861296892166138,0.4026999771595001,-0.11974429339170456,0.18037167191505432,2.7736573219299316,2015
Belize,51.0,5.955999851226807,0.8761627078056335,0.6865458488464355,0.45568767189979553,0.5123116374015808,,0.1077113002538681,3.0803866386413574,2015
Japan,52.0,5.921000003814697,1.3800731897354126,1.0605419874191284,0.914910614490509,0.4676066040992737,-0.17242924869060516,0.1898534744977951,1.8058404922485352,2015
Kazakhstan,53.0,5.919000148773193,1.2294282913208008,0.9554359316825867,0.5738577246665955,0.405202180147171,-0.05252806469798088,0.11131621152162552,2.4932525157928467,2015
Moldova,54.0,5.896999835968018,0.6917694211006165,0.8313174247741699,0.5230854153633118,0.2520246207714081,-0.042142994701862335,0.019030777737498283,3.3800714015960693,2015
Russia,55.0,5.855999946594238,1.2322819232940674,1.0526081323623657,0.5899056792259216,0.32681721448898315,-0.18489979207515717,0.03585680201649666,2.5911545753479004,2015
Poland,56.0,5.835000038146973,1.2458469867706299,1.0468478202819824,0.6905810236930847,0.4519023895263672,-0.10438062995672226,0.0549958162009716,2.2003531455993652,2015
South Korea,56.0,5.835000038146973,1.3594768047332764,0.7219352722167969,0.8864485025405884,0.2516808807849884,-0.04649434983730316,0.07715626806020737,2.350147247314453,2015
Bolivia,57.0,5.822000026702881,0.7942155599594116,0.837788462638855,0.4697020649909973,0.5096078515052795,-0.025209728628396988,0.07745704799890518,2.916349411010742,2015
Lithuania,58.0,5.813000202178955,1.269200086593628,1.0641099214553833,0.6467440128326416,0.18928886950016022,-0.26281458139419556,0.01819651946425438,2.605252981185913,2015
Belarus,59.0,5.802000045776367,1.130622386932373,1.0499297380447388,0.6310362815856934,0.29091036319732666,-0.10294000804424286,0.17456963658332825,2.3858156204223633,2015
North Cyprus,60.0,5.770999908447266,1.3114120960235596,0.8182591199874878,0.8414180278778076,0.4359619617462158,,0.16578324139118195,1.9344737529754639,2015
Slovenia,61.0,5.76800012588501,1.2994650602340698,1.056134581565857,0.7915080189704895,0.5316392183303833,-0.0001312998792855069,0.036349814385175705,1.7952160835266113,2015
Peru,62.0,5.743000030517578,0.9960178136825562,0.8125536441802979,0.6299428343772888,0.37501683831214905,-0.10156054049730301,0.052919939160346985,2.7311744689941406,2015
Turkmenistan,63.0,5.6579999923706055,1.080170750617981,1.0381743907928467,0.4400574862957001,0.37407752871513367,0.06747530400753021,0.28467199206352234,2.2148947715759277,2015
Mauritius,64.0,5.6479997634887695,1.143722653388977,0.7569501996040344,0.6618861556053162,0.4614471197128296,,0.05202999338507652,2.20223331451416,2015
Libya,65.0,5.614999771118164,1.06687593460083,0.9507648348808289,0.5230429768562317,0.4067194163799286,-0.07199981808662415,0.1033921018242836,2.3937408924102783,2015
Latvia,66.0,5.559999942779541,1.2178767919540405,0.9502541422843933,0.6395242214202881,0.27995631098747253,-0.08511669188737869,0.08889526128768921,2.208589553833008,2015
Cyprus,67.0,5.546000003814697,1.3185654878616333,0.7069738507270813,0.8488041162490845,0.2950660288333893,0.10322654992341995,0.05227743461728096,2.0449724197387695,2015
Paraguay,68.0,5.538000106811523,0.8937298059463501,1.1111067533493042,0.5829548835754395,0.46235162019729614,0.0030192716512829065,0.07395985722541809,2.1609058380126953,2015
Romania,69.0,5.5279998779296875,1.169700026512146,0.7280260324478149,0.6760209202766418,0.36712175607681274,-0.1473349630832672,0.006788755767047405,2.4518420696258545,2015
Estonia,70.0,5.517000198364258,1.2796369791030884,1.0516268014907837,0.6809805035591125,0.4151144027709961,-0.17356950044631958,0.18519040942192078,1.8198485374450684,2015
Jamaica,71.0,5.510000228881836,0.8933306932449341,0.963718593120575,0.5946877002716064,0.43596959114074707,,0.04293964058160782,2.356820821762085,2015
Croatia,72.0,5.48799991607666,1.1864858865737915,0.6080871820449829,0.7052406668663025,0.23907063901424408,-0.10186740010976791,0.04002460464835167,2.5246191024780273,2015
Hong Kong,73.0,5.458000183105469,1.5107015371322632,0.870208203792572,0.9527732133865356,0.4807891845703125,,0.3164663314819336,0.9261441230773926,2015
Somalia,74.0,5.440000057220459,0.0,0.33613407611846924,0.1146622747182846,0.5677813291549683,,0.3117980360984802,3.8377151489257812,2015
Kosovo,75.0,5.401000022888184,0.9014519453048706,0.6606227159500122,0.5400031805038452,0.1439637690782547,0.17319265007972717,0.06547120213508606,2.8099753856658936,2015
Turkey,76.0,5.388999938964844,1.1649216413497925,0.877170979976654,0.6471834182739258,0.23888802528381348,-0.02648206427693367,0.1234792023897171,2.290740489959717,2015
Indonesia,77.0,5.314000129699707,0.9510406255722046,0.8762512803077698,0.49374130368232727,0.39236560463905334,0.456970751285553,0.003222996834665537,2.0317084789276123,2015
Jordan,78.0,5.302999973297119,0.9967264533042908,0.8621605634689331,0.6071192622184753,0.3602299392223358,-0.04595571756362915,0.13297060132026672,2.2014169692993164,2015
Azerbaijan,79.0,5.290999889373779,1.123732328414917,0.7604236602783203,0.5450363755226135,0.3532659709453583,-0.22182710468769073,0.179136723279953,2.273498296737671,2015
Philippines,80.0,5.2789998054504395,0.812171459197998,0.8787720203399658,0.4703565835952759,0.5485381484031677,-0.05721477046608925,0.11756789684295654,2.2348415851593018,2015
China,81.0,5.244999885559082,1.0277971029281616,0.793808102607727,0.7356149554252625,0.440123587846756,-0.26368987560272217,0.027451764792203903,2.170866012573242,2015
Bhutan,82.0,5.196000099182129,0.8526992201805115,0.9083616137504578,0.49759170413017273,0.4607385993003845,0.2852131724357605,0.1615985929965973,1.8291618824005127,2015
Kyrgyzstan,83.0,5.184999942779541,0.5604439973831177,0.9543383121490479,0.5544906258583069,0.4021192193031311,0.22219175100326538,0.04762134328484535,2.2813572883605957,2015
Serbia,84.0,5.177000045776367,1.0343708992004395,0.8132928609848022,0.6458012461662292,0.157181978225708,-0.06532866507768631,0.0433913953602314,2.2753899097442627,2015
Bosnia and Herzegovina,85.0,5.163000106811523,0.9338259100914001,0.6436693072319031,0.7076622247695923,0.0951133593916893,-0.0565134733915329,0.0,2.484057664871216,2015
Montenegro,86.0,5.160999774932861,1.0783772468566895,0.7417290806770325,0.6353257894515991,0.15110662579536438,-0.14671048521995544,0.1272125095129013,2.2553138732910156,2015
Dominican Republic,87.0,5.15500020980835,1.0278708934783936,0.99495929479599,0.5766890048980713,0.5225855112075806,-0.0700296089053154,0.12371701002120972,1.696260690689087,2015
Morocco,88.0,5.151000022888184,0.840575635433197,0.3859546184539795,0.5947147011756897,0.25646254420280457,-0.23993298411369324,0.08404255658388138,2.9489121437072754,2015
Hungary,89.0,5.144999980926514,1.2414191961288452,0.9316383004188538,0.6760838031768799,0.1977033168077469,-0.20921866595745087,0.044721223413944244,1.95473313331604,2015
Pakistan,90.0,5.131999969482422,0.6881636381149292,0.2613525688648224,0.4030638337135315,0.14621974527835846,0.07073740661144257,0.1388043612241745,3.182858943939209,2015
Lebanon,91.0,5.129000186920166,1.1226786375045776,0.6418367028236389,0.7617095708847046,0.26228079199790955,0.07250116020441055,0.030606575310230255,2.0733907222747803,2015
Portugal,92.0,5.123000144958496,1.2760744094848633,0.9436689019203186,0.7936257719993591,0.4472651183605194,-0.17041811347007751,0.01520577259361744,1.5301487445831299,2015
Macedonia,93.0,5.120999813079834,1.0192979574203491,0.782356858253479,0.6473792195320129,0.276682049036026,-0.049329835921525955,0.07047084718942642,2.0894675254821777,2015
Vietnam,94.0,5.060999870300293,0.7403743267059326,0.7911670804023743,0.6615650653839111,0.5595411658287048,0.08544225990772247,0.1155620738863945,1.9417963027954102,2015
Somaliland region,95.0,5.057000160217285,0.2555774450302124,0.758623480796814,0.33107611536979675,0.39129501581192017,,0.36794084310531616,2.4380109310150146,2015
Tunisia,96.0,5.045000076293945,0.9772385954856873,0.43164804577827454,0.595766007900238,0.2355278879404068,-0.24063850939273834,0.08169849216938019,2.684131383895874,2015
Greece,97.0,5.0329999923706055,1.2488620281219482,0.7547316551208496,0.8002893328666687,0.05822119489312172,-0.27811911702156067,0.041272468864917755,2.129441738128662,2015
Tajikistan,98.0,4.995999813079834,0.48834919929504395,0.7560246586799622,0.5311854481697083,0.4340810179710388,0.02227335423231125,0.1350889354944229,2.3910586833953857,2015
Mongolia,99.0,4.9070000648498535,0.988527238368988,1.0898308753967285,0.5546932220458984,0.35971876978874207,0.1571979522705078,0.032850172370672226,1.5358569622039795,2015
Laos,100.0,4.875999927520752,0.6804234385490417,0.5496950149536133,0.38290563225746155,0.5216754078865051,,0.22422905266284943,2.0863680839538574,2015
Nigeria,101.0,4.875,0.7521632313728333,0.6449794173240662,0.05107901990413666,0.2785388231277466,-0.04651705175638199,0.030501827597618103,2.8858642578125,2015
Honduras,102.0,4.870999813079834,0.6942926049232483,0.7559584379196167,0.5838286280632019,0.267550528049469,-0.08981088548898697,0.0690619945526123,2.2955145835876465,2015
Iran,103.0,4.813000202178955,1.1175779104232788,0.38857167959213257,0.64232337474823,0.22543714940547943,0.14199207723140717,0.05569642782211304,1.9981722831726074,2015
Zambia,104.0,4.795000076293945,0.6120217442512512,0.637601912021637,0.23573216795921326,0.42661646008491516,-0.04897715896368027,0.11479061841964722,2.5899147987365723,2015
Nepal,105.0,4.793000221252441,0.4462570548057556,0.6969850063323975,0.5007292032241821,0.3701159954071045,0.2400856912136078,0.07008140534162521,2.326944351196289,2015
Palestinian Territories,106.0,4.754000186920166,0.6702354550361633,0.7162941694259644,0.5684379935264587,0.17743876576423645,-0.15932223200798035,0.1061338558793068,2.403640031814575,2015
Albania,107.0,4.65500020980835,0.955302894115448,0.5016273856163025,0.7300697565078735,0.31866025924682617,-0.08688302338123322,0.05300973728299141,1.9281587600708008,2015
Bangladesh,108.0,4.64300012588501,0.541766881942749,0.24749091267585754,0.5298885107040405,0.39777520298957825,-0.06212206184864044,0.125833660364151,2.6090426445007324,2015
Sierra Leone,109.0,4.635000228881836,0.3648541569709778,0.6280034184455872,0.0,0.30685120820999146,0.06193374842405319,0.08196226507425308,3.014021396636963,2015
Iraq,110.0,4.574999809265137,1.074743390083313,0.5920470356941223,0.5107596516609192,0.2485591471195221,-0.02202370949089527,0.13635554909706116,1.8165700435638428,2015
Namibia,111.0,4.573999881744385,0.9328721165657043,0.7036176919937134,0.3474542796611786,0.48613792657852173,,0.10397595167160034,1.9219837188720703,2015
Cameroon,112.0,4.513000011444092,0.524972677230835,0.6254190802574158,0.1269759237766266,0.42736151814460754,0.04705013707280159,0.06126348674297333,2.519798755645752,2015
Ethiopia,113.0,4.507999897003174,0.29283326864242554,0.3793163299560547,0.3457763195037842,0.3670291304588318,0.12213408946990967,0.1716993749141693,2.656136989593506,2015
South Africa,114.0,4.459000110626221,1.0241649150848389,0.9605335593223572,0.18610996007919312,0.4248252511024475,-0.13864970207214355,0.08415438234806061,1.6422686576843262,2015
Sri Lanka,115.0,4.414999961853027,0.9731776118278503,0.8478294610977173,0.6200683116912842,0.508171796798706,0.3110661804676056,0.0796380490064621,0.9168071746826172,2015
India,116.0,4.4039998054504395,0.7403585314750671,0.2924744486808777,0.45091143250465393,0.402845561504364,-0.01822291687130928,0.08722177892923355,2.1803200244903564,2015
Myanmar,117.0,4.394999980926514,0.3411233127117157,0.6998114585876465,0.3987995386123657,0.42691922187805176,0.666991114616394,0.20243452489376068,1.5065546035766602,2015
Egypt,118.0,4.361999988555908,0.9539512991905212,0.4981312155723572,0.5211619138717651,0.18846504390239716,-0.09795955568552017,0.10392944514751434,1.9689512252807617,2015
Armenia,119.0,4.360000133514404,0.8608591556549072,0.6247681975364685,0.6408339142799377,0.1403724104166031,-0.19098065793514252,0.036157168447971344,1.9786357879638672,2015
Kenya,120.0,4.355999946594238,0.5226711630821228,0.7623973488807678,0.30147165060043335,0.40575504302978516,0.23705817759037018,0.06685906648635864,1.8832612037658691,2015
Ukraine,121.0,4.323999881744385,0.8728690147399902,1.0141315460205078,0.5862792730331421,0.12858887016773224,-0.015052794478833675,0.018293051049113274,1.5006587505340576,2015
Ghana,122.0,4.276000022888184,0.6310686469078064,0.49352505803108215,0.29681339859962463,0.40973222255706787,-0.03295823186635971,0.032602906227111816,2.20019793510437,2015
Congo (Kinshasa),123.0,4.271999835968018,0.05660601332783699,0.8067646622657776,0.18800392746925354,0.15601705014705658,-0.019449172541499138,0.06074899807572365,2.749241352081299,2015
Georgia,124.0,4.251999855041504,0.837924599647522,0.1924944370985031,0.6403460502624512,0.3246101140975952,-0.192947655916214,0.3187958300113678,1.8703117370605469,2015
Congo (Brazzaville),125.0,4.236000061035156,0.7710928916931152,0.4779873490333557,0.2821151912212372,0.37937673926353455,-0.13985274732112885,0.09752926975488663,2.106806755065918,2015
Senegal,126.0,4.218999862670898,0.4431370198726654,0.7741596698760986,0.40456944704055786,0.31055793166160583,-0.0964113101363182,0.11680921167135239,1.978607416152954,2015
Bulgaria,127.0,4.2170000076293945,1.1130646467208862,0.925417423248291,0.6780562400817871,0.21219110488891602,-0.20552705228328705,0.00615380983799696,1.1537673473358154,2015
Mauritania,128.0,4.201000213623047,0.613908052444458,0.8414196968078613,0.2863945960998535,0.12679949402809143,0.07428345829248428,0.17954881489276886,1.9263029098510742,2015
Zimbabwe,129.0,4.192999839782715,0.3504098355770111,0.7147848010063171,0.15950089693069458,0.25428974628448486,-0.0945846438407898,0.08581658452749252,2.442697525024414,2015
Malawi,130.0,4.156000137329102,0.08709395676851273,0.1470022052526474,0.29364487528800964,0.41430172324180603,0.05479481443762779,0.07563675940036774,2.828585147857666,2015
Sudan,131.0,4.138999938964844,0.6306907534599304,0.8192826509475708,0.2975911498069763,0.0,,0.10038705915212631,2.1099467277526855,2015
Gabon,132.0,4.120999813079834,1.1585088968276978,0.7236786484718323,0.3494042456150055,0.28097546100616455,-0.2152167558670044,0.0931418165564537,1.4533238410949707,2015
Mali,133.0,4.072999954223633,0.31292417645454407,0.8633272647857666,0.16347195208072662,0.2754392623901367,-0.062366146594285965,0.13646627962589264,2.1108689308166504,2015
Haiti,134.0,4.0279998779296875,0.3409727215766907,0.2956138253211975,0.2749408185482025,0.12072394788265228,0.3090006411075592,0.14475786685943604,2.3711605072021484,2015
Botswana,135.0,3.9739999771118164,1.0942573547363281,0.8918649554252625,0.3475152850151062,0.4408920407295227,-0.12543965876102448,0.10769475996494293,0.9674060344696045,2015
Comoros,136.0,3.9560000896453857,0.27509400248527527,0.6032307147979736,0.2998083531856537,0.15411779284477234,,0.1843651980161667,2.256321668624878,2015
Ivory Coast,137.0,3.9159998893737793,0.5550658702850342,0.5757588148117065,0.04475906863808632,0.4066289961338043,-0.03708609938621521,0.15529856085777283,1.974778413772583,2015
Cambodia,138.0,3.9070000648498535,0.5560393333435059,0.5374981760978699,0.4249442219734192,0.5885191559791565,0.20950601994991302,0.08092289417982101,1.3157308101654053,2015
Angola,139.0,3.865999937057495,0.8473098278045654,0.663659393787384,0.04991268366575241,0.005886350758373737,,0.08433874696493149,2.0945935249328613,2015
Niger,140.0,3.8559999465942383,0.13270249962806702,0.6052974462509155,0.26161548495292664,0.3804078996181488,-0.0142197972163558,0.17176391184329987,2.0946874618530273,2015
South Sudan,141.0,3.8320000171661377,0.3939363658428192,0.18518702685832977,0.15781362354755402,0.1966249793767929,0.11917047947645187,0.13015156984329224,2.5092906951904297,2015
Chad,142.0,3.763000011444092,0.4221419394016266,0.6317756175994873,0.03823509067296982,0.12807157635688782,-0.03860023617744446,0.04952473193407059,2.3063745498657227,2015
Burkina Faso,143.0,3.739000082015991,0.31995201110839844,0.6305371522903442,0.21296638250350952,0.3336973786354065,0.015839409083127975,0.12532684206962585,1.8731915950775146,2015
Uganda,143.0,3.739000082015991,0.34718525409698486,0.9098122715950012,0.19624961912631989,0.4365302622318268,0.14822974801063538,0.0644209235906601,1.5141594409942627,2015
Yemen,144.0,3.7239999771118164,0.579388439655304,0.4749314486980438,0.31047552824020386,0.22869572043418884,-0.14543074369430542,0.05892239138484001,1.9729499816894531,2015
Madagascar,145.0,3.694999933242798,0.27954360842704773,0.46115466952323914,0.37109026312828064,0.13683778047561646,-0.03308838605880737,0.07505850493907928,2.150754928588867,2015
Tanzania,146.0,3.6659998893737793,0.47154632210731506,0.7762331366539001,0.35699954628944397,0.31760185956954956,0.14049993455410004,0.05098965764045715,1.3776910305023193,2015
Liberia,147.0,3.621999979019165,0.10706325620412827,0.5035267472267151,0.23165465891361237,0.2574831545352936,-0.0087015675380826,0.04852154478430748,2.232842445373535,2015
Guinea,148.0,3.6070001125335693,0.22415165603160858,0.31089913845062256,0.18828818202018738,0.3095276355743408,0.01705853082239628,0.11920285224914551,2.1560354232788086,2015
Rwanda,149.0,3.515000104904175,0.3284611105918884,0.6158624887466431,0.3186502158641815,0.5431972146034241,0.029976272955536842,0.5052086710929871,0.9681906700134277,2015
Benin,150.0,3.4839999675750732,0.39499226212501526,0.1041889488697052,0.21028366684913635,0.39746546745300293,-0.001322929747402668,0.06680506467819214,2.108121871948242,2015
Afghanistan,151.0,3.359999895095825,0.3822656571865082,0.11036849766969681,0.17343604564666748,0.16430462896823883,0.0946856290102005,0.07111632078886032,2.1455814838409424,2015
Togo,152.0,3.302999973297119,0.2812265157699585,0.0,0.24811217188835144,0.3467806577682495,-0.06411641836166382,0.11587189882993698,2.135404586791992,2015
Syria,153.0,3.069000005722046,0.747185230255127,0.14865851402282715,0.6299359202384949,0.06912486255168915,,0.17232970893383026,0.8178913593292236,2015
Burundi,154.0,2.9049999713897705,0.0683097317814827,0.2344244420528412,0.15746726095676422,0.043201349675655365,,0.09418750554323196,2.1040425300598145,2015
Norway,1.0,7.5370001792907715,1.6164631843566895,1.5335235595703125,0.7966665029525757,0.6354225873947144,0.10647119581699371,0.31596383452415466,2.277026653289795,2016
Denmark,2.0,7.521999835968018,1.4823830127716064,1.5511215925216675,0.7925655245780945,0.6260067224502563,0.12781187891960144,0.40077006816864014,2.3137073516845703,2016
Iceland,3.0,7.504000186920166,1.480633020401001,1.6105740070343018,0.8335521221160889,0.6271626353263855,0.2721101641654968,0.15352655947208405,2.3227152824401855,2016
Switzerland,4.0,7.49399995803833,1.5649795532226562,1.5169117450714111,0.8581312894821167,0.6200705766677856,0.07572245597839355,0.3670072853565216,2.2767162322998047,2016
Finland,5.0,7.468999862670898,1.443571925163269,1.5402467250823975,0.80915766954422,0.6179508566856384,-0.03667929023504257,0.38261154294013977,2.4301815032958984,2016
Netherlands,6.0,7.376999855041504,1.5039446353912354,1.4289392232894897,0.8106961250305176,0.5853844881057739,0.22616823017597198,0.2826618254184723,2.294804096221924,2016
Canada,7.0,7.315999984741211,1.4792044162750244,1.481348991394043,0.8345576524734497,0.6111009120941162,0.19691582024097443,0.28737151622772217,2.1872644424438477,2016
New Zealand,8.0,7.314000129699707,1.4057060480117798,1.5481951236724854,0.8167597055435181,0.6140621304512024,0.2562223970890045,0.38281670212745667,2.0464563369750977,2016
Sweden,9.0,7.283999919891357,1.4943872690200806,1.478162169456482,0.8308751583099365,0.6129240989685059,0.1316264122724533,0.3843987286090851,2.0975379943847656,2016
Australia,9.0,7.283999919891357,1.4844149351119995,1.5100419521331787,0.8438867926597595,0.6016073822975159,0.2232683151960373,0.3011837303638458,2.0652108192443848,2016
Israel,10.0,7.2129998207092285,1.375382423400879,1.376289963722229,0.8384039998054504,0.4059886038303375,0.14478103816509247,0.08524210005998611,2.801757335662842,2016
Costa Rica,11.0,7.078999996185303,1.1097062826156616,1.4164036512374878,0.759509265422821,0.5801316499710083,-0.03425634279847145,0.10010658949613571,2.89863920211792,2016
Austria,12.0,7.00600004196167,1.4870972633361816,1.4599449634552002,0.8153284192085266,0.5677661895751953,0.07168454676866531,0.2210603654384613,2.1385064125061035,2016
United States,13.0,6.993000030517578,1.5462592840194702,1.419920563697815,0.7742866277694702,0.5057405233383179,0.12846603989601135,0.1356387883424759,2.218113422393799,2016
Ireland,14.0,6.9770002365112305,1.535706639289856,1.5582311153411865,0.8097826242446899,0.5731103420257568,0.16100367903709412,0.29838815331459045,1.7738690376281738,2016
Germany,15.0,6.951000213623047,1.4879233837127686,1.472520351409912,0.798950731754303,0.5625113844871521,0.13801847398281097,0.276731938123703,2.0157699584960938,2016
Belgium,16.0,6.890999794006348,1.4637807607650757,1.4623126983642578,0.818091869354248,0.5397707223892212,-0.06489045172929764,0.25134313106536865,2.1242103576660156,2016
Luxembourg,17.0,6.86299991607666,1.741943597793579,1.4575836658477783,0.8450894951820374,0.5966278910636902,0.0052976892329752445,0.31883442401885986,1.6195120811462402,2016
United Kingdom,18.0,6.714000225067139,1.441633939743042,1.4964600801467896,0.8053359389305115,0.5081900358200073,0.2398369014263153,0.2654280662536621,1.7041435241699219,2016
Chile,19.0,6.6519999504089355,1.2527846097946167,1.284024953842163,0.8194797039031982,0.3768952786922455,0.08794970065355301,0.0822879821062088,2.5095858573913574,2016
United Arab Emirates,20.0,6.6479997634887695,1.6263433694839478,1.266410231590271,0.7267982363700867,0.6083452701568604,0.10618266463279724,0.324489563703537,1.734703540802002,2016
Brazil,21.0,6.635000228881836,1.1073532104492188,1.431306004524231,0.6165523529052734,0.4374537467956543,-0.11287707835435867,0.11109276115894318,2.7692670822143555,2016
